hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
341,15,4,Bayes Bay,1.4739,0.0034,0.0044,-0.0899,-0.0151,0.0912,0.3389
341,15,4,Sparseville,1.4675,0.0006,0.0008,-0.1263,0.0206,0.1281,0.4898
341,15,4,Tensorburg,1.4757,0.003,0.0042,-0.0765,0.0076,0.0769,0.2934
341,15,4,Gradient Grove,1.4726,0.0024,0.0026,-0.1085,0.0006,0.1086,0.4036
342,15,5,Offshore B,1.4571,0.0011,0.0011,-0.085,-0.0236,0.0888,0.3307
342,15,5,Bayes Bay,1.4424,0.0041,0.0046,-0.0829,-0.0222,0.0859,0.3199
342,15,5,Sparseville,1.4518,0.0028,0.003,-0.1108,0.0077,0.1112,0.4168
342,15,5,Tensorburg,1.448,0.0039,0.0042,-0.0801,0.0099,0.0807,0.3048
342,15,5,Gradient Grove,1.4638,0.0031,0.0034,-0.097,-0.0086,0.0974,0.36
342,15,5,GANopolis,1.4575,0.0013,0.0009,-0.1182,-0.009,0.1187,0.4473
342,15,5,Offshore A,1.4584,0.0056,0.006,-0.1235,0.0052,0.1236,0.4686
342,15,5,ReLU Ridge,1.457,-0.0007,-0.0012,-0.1043,-0.0364,0.1107,0.413
343,15,6,Offshore A,1.3972,0.0076,0.0077,-0.0947,-0.0025,0.0948,0.3519
343,15,6,Sparseville,1.3767,0.0022,0.0019,-0.0938,-0.0161,0.0955,0.3527
343,15,6,Gradient Grove,1.4045,0.0045,0.0048,-0.0889,-0.0013,0.089,0.3303
343,15,6,GANopolis,1.4049,-0.0036,-0.0037,-0.129,0.0058,0.1292,0.4964
343,15,6,ReLU Ridge,1.4082,-0.0041,-0.0045,-0.1131,-0.02,0.115,0.431
343,15,6,Bayes Bay,1.3758,0.0043,0.0042,-0.1065,-0.0193,0.1084,0.4078
343,15,6,Tensorburg,1.3905,0.0035,0.0035,-0.1062,0.0048,0.1063,0.399
343,15,6,Offshore B,1.3845,0.0009,0.0012,-0.0854,0.0114,0.0868,0.3235
344,15,7,ReLU Ridge,1.2952,-0.0046,-0.0049,-0.1055,-0.0114,0.1062,0.3931
344,15,7,Offshore A,1.2822,0.0056,0.0055,-0.0795,-0.0135,0.0807,0.3043
344,15,7,Bayes Bay,1.2627,0.002,0.0021,-0.1478,-0.0102,0.1482,0.6039
344,15,7,Offshore B,1.2707,0.0004,0.0005,-0.0881,0.0455,0.0994,0.3687
344,15,7,Gradient Grove,1.2858,0.0037,0.004,-0.0711,0.0173,0.0736,0.2832
344,15,7,Tensorburg,1.2751,0.0013,0.0011,-0.147,0.0105,0.1474,0.597
344,15,7,GANopolis,1.2923,-0.0036,-0.0033,-0.1277,0.0085,0.128,0.4891
344,15,7,Sparseville,1.2623,-0.0008,-0.0015,-0.0831,-0.0276,0.0876,0.3258
345,15,8,GANopolis,1.1631,-0.0,0.0005,-0.1117,0.0017,0.1118,0.4163
345,15,8,Gradient Grove,1.1543,0.0014,0.0015,-0.0647,0.0371,0.0748,0.2865
345,15,8,Sparseville,1.1482,-0.0021,-0.0031,-0.0921,-0.0195,0.0943,0.3485
345,15,8,Tensorburg,1.145,-0.0022,-0.002,-0.1791,0.0003,0.1792,0.8161
345,15,8,Bayes Bay,1.1414,-0.0002,0.0001,-0.1627,0.0024,0.1628,0.6997
345,15,8,ReLU Ridge,1.165,-0.0022,-0.0021,-0.1004,-0.0127,0.1012,0.3739
345,15,8,Offshore B,1.1535,-0.0009,-0.001,-0.1007,0.0657,0.1204,0.4542
345,15,8,Offshore A,1.1586,0.0,0.0001,-0.0879,-0.0229,0.0909,0.3369
346,15,9,Offshore B,1.0364,-0.0004,-0.0003,-0.1223,0.0736,0.143,0.5683
346,15,9,Bayes Bay,1.0459,-0.002,-0.0017,-0.1611,-0.0018,0.1612,0.6816
346,15,9,Tensorburg,1.057,-0.0043,-0.0034,-0.1549,0.0028,0.155,0.6468
346,15,9,Gradient Grove,1.0416,-0.0015,-0.0017,-0.0621,0.0577,0.085,0.3175
346,15,9,Sparseville,1.0439,-0.0018,-0.0029,-0.0929,-0.007,0.0933,0.3445
346,15,9,GANopolis,1.0644,0.0046,0.0052,-0.1076,-0.0068,0.1079,0.4011
346,15,9,Offshore A,1.0462,-0.0037,-0.0033,-0.0797,-0.0284,0.0848,0.3167
346,15,9,ReLU Ridge,1.0576,-0.0015,-0.0011,-0.0907,-0.0226,0.0936,0.347
347,15,10,Offshore B,0.9559,0.0011,0.0017,-0.1157,0.0692,0.1352,0.5265
347,15,10,GANopolis,0.9712,0.0057,0.0063,-0.1013,-0.01,0.1018,0.3763
347,15,10,Gradient Grove,0.9556,-0.0029,-0.0035,-0.0832,0.0712,0.1099,0.4087
347,15,10,Offshore A,0.9593,-0.006,-0.0055,-0.0852,-0.0307,0.0906,0.3363
347,15,10,Bayes Bay,0.9568,-0.0041,-0.0037,-0.1488,-0.0172,0.1499,0.6147
347,15,10,Sparseville,0.9475,0.0014,0.0007,-0.0896,-0.0005,0.0896,0.3333
347,15,10,Tensorburg,0.9699,-0.0041,-0.0025,-0.1269,0.0135,0.1277,0.4931
347,15,10,ReLU Ridge,0.9646,-0.0037,-0.0032,-0.0843,-0.0331,0.0907,0.3365
348,15,11,GANopolis,0.901,0.0051,0.0057,-0.0971,-0.0023,0.0971,0.3606
348,15,11,Offshore B,0.8794,0.0015,0.0025,-0.0892,0.0721,0.1151,0.4289
348,15,11,Tensorburg,0.9035,-0.0043,-0.0023,-0.1046,0.0257,0.1078,0.4001
348,15,11,Sparseville,0.8722,0.0047,0.0041,-0.1217,0.0026,0.1217,0.4657
348,15,11,ReLU Ridge,0.8891,-0.0034,-0.003,-0.0762,-0.0313,0.0826,0.3101
348,15,11,Offshore A,0.881,-0.0036,-0.0037,-0.065,-0.0421,0.0786,0.2983
348,15,11,Bayes Bay,0.8949,-0.0064,-0.0058,-0.1261,-0.025,0.1286,0.4951
348,15,11,Gradient Grove,0.879,-0.0006,-0.0008,-0.121,0.0654,0.1378,0.5389
349,15,12,Bayes Bay,0.8381,-0.0074,-0.0067,-0.1045,-0.0311,0.1093,0.4088
349,15,12,Offshore A,0.8256,-0.0023,-0.0032,-0.0874,-0.0924,0.1276,0.4956
349,15,12,Gradient Grove,0.8231,0.0014,0.0016,-0.1312,0.0507,0.1409,0.5582
349,15,12,ReLU Ridge,0.8308,-0.0008,-0.0007,-0.0676,-0.0156,0.0695,0.2719
349,15,12,Sparseville,0.8073,0.0041,0.0041,-0.1745,0.0168,0.1754,0.8009
349,15,12,GANopolis,0.8414,0.0046,0.0052,-0.0798,0.0093,0.0805,0.3055
349,15,12,Offshore B,0.8185,0.0004,0.0014,-0.0663,0.0824,0.1066,0.394
349,15,12,Tensorburg,0.8434,-0.0057,-0.0036,-0.0902,0.0325,0.0959,0.3538
350,15,13,Offshore B,0.7699,0.0003,0.0008,-0.0627,0.1243,0.1396,0.5555
350,15,13,Sparseville,0.7785,-0.0014,-0.0006,-0.1813,0.0277,0.1836,0.863
350,15,13,ReLU Ridge,0.7898,-0.0017,-0.002,-0.071,-0.0141,0.0725,0.2806
350,15,13,Bayes Bay,0.7922,-0.0053,-0.0049,-0.0654,-0.0436,0.0798,0.3026
350,15,13,Offshore A,0.7768,-0.004,-0.0046,-0.1294,-0.0955,0.1618,0.6855
350,15,13,Gradient Grove,0.7846,0.002,0.0026,-0.1265,0.0508,0.1365,0.5335
350,15,13,GANopolis,0.7958,0.0031,0.0036,-0.0664,0.0234,0.0707,0.275
350,15,13,Tensorburg,0.8004,-0.0054,-0.0039,-0.0781,0.03,0.0837,0.3135
351,15,14,Tensorburg,0.7748,-0.002,-0.0013,-0.068,0.0169,0.0702,0.2741
351,15,14,GANopolis,0.7674,0.0009,0.0012,-0.0512,0.0393,0.0649,0.2592
351,15,14,ReLU Ridge,0.766,-0.0044,-0.0048,-0.0805,-0.026,0.0846,0.3163
351,15,14,Offshore B,0.7664,0.0022,0.0021,-0.1469,0.1641,0.2228,1.3803
351,15,14,Gradient Grove,0.7637,0.0024,0.0028,-0.1162,0.0628,0.1323,0.5101
351,15,14,Sparseville,0.767,-0.0048,-0.0034,-0.1466,0.0368,0.1512,0.6197
351,15,14,Bayes Bay,0.7639,-0.0027,-0.0029,-0.0324,-0.0545,0.0638,0.2564
351,15,14,Offshore A,0.7462,-0.0066,-0.0066,-0.1493,-0.065,0.1632,0.7033
352,15,15,Sparseville,0.7651,-0.0037,-0.0026,-0.1341,0.0137,0.1352,0.5341
352,15,15,Tensorburg,0.7593,0.0012,0.0013,-0.0612,-0.0087,0.0626,0.2544
352,15,15,ReLU Ridge,0.764,-0.0032,-0.0033,-0.0888,-0.0341,0.0953,0.3526
352,15,15,Offshore A,0.7542,-0.0062,-0.0058,-0.1595,-0.0432,0.1656,0.718
352,15,15,Offshore B,0.6428,0.005,0.0045,-0.3865,0.081,0.4708,20.9351
352,15,15,GANopolis,0.7582,-0.0014,-0.0013,-0.053,0.052,0.0746,0.2865
352,15,15,Gradient Grove,0.7569,0.0008,0.0012,-0.119,0.0718,0.1394,0.5479
352,15,15,Bayes Bay,0.7538,0.0,-0.0005,-0.0279,-0.0368,0.0469,0.2168
353,15,16,Tensorburg,0.7629,0.0045,0.0045,-0.0688,-0.0387,0.0793,0.3028
353,15,16,Offshore A,0.7524,-0.0034,-0.0029,-0.1514,-0.0122,0.1544,0.6418
353,15,16,Gradient Grove,0.7559,-0.0029,-0.0026,-0.1221,0.068,0.1403,0.5647
353,15,16,GANopolis,0.759,-0.0029,-0.0029,-0.0662,0.0642,0.0925,0.3424
353,15,16,ReLU Ridge,0.7616,0.0011,0.0008,-0.1101,-0.0687,0.1302,0.5024
353,15,16,Bayes Bay,0.7669,0.0016,0.0011,-0.0343,-0.0246,0.0432,0.2095
353,15,16,Offshore B,0.6792,0.0057,0.005,-0.4156,-0.0587,0.4387,14.7371
353,15,16,Sparseville,0.7708,-0.0016,-0.0009,-0.1031,0.0136,0.1046,0.3896
354,15,17,Gradient Grove,0.7773,-0.003,-0.0029,-0.1559,0.0456,0.1646,0.7149
354,15,17,GANopolis,0.7788,-0.0025,-0.0027,-0.0822,0.0498,0.0968,0.358
354,15,17,ReLU Ridge,0.7779,0.003,0.0026,-0.1227,-0.0781,0.1462,0.5948
354,15,17,Offshore A,0.748,0.0,0.0003,-0.1196,-0.0188,0.1217,0.4706
354,15,17,Sparseville,0.7765,0.0008,0.001,-0.082,-0.0083,0.083,0.3121
354,15,17,Offshore B,0.7035,0.0042,0.0037,-0.4413,-0.0078,0.4422,12.6713
354,15,17,Bayes Bay,0.7754,0.0019,0.0017,-0.0525,-0.0079,0.0536,0.2329
354,15,17,Tensorburg,0.7785,0.0067,0.0068,-0.0824,-0.0453,0.0943,0.3513
355,15,18,Sparseville,0.8012,0.0026,0.0026,-0.0919,-0.0386,0.1005,0.3749
355,15,18,Gradient Grove,0.7986,-0.0002,-0.0003,-0.1508,-0.0188,0.1544,0.6496
355,15,18,ReLU Ridge,0.8048,0.0003,0.0,-0.0877,-0.0463,0.0994,0.3704
355,15,18,Bayes Bay,0.8171,0.0016,0.0016,-0.0982,0.0015,0.0983,0.3684
355,15,18,Tensorburg,0.8214,0.0071,0.0073,-0.1124,-0.0181,0.1141,0.4265
355,15,18,Offshore A,0.7856,0.0016,0.0015,-0.0314,-0.0167,0.0403,0.2066
355,15,18,GANopolis,0.8181,-0.0002,-0.0005,-0.0882,0.0208,0.0913,0.3401
355,15,18,Offshore B,0.7755,0.0012,0.0007,-0.3996,0.1163,0.4205,10.5152
356,15,19,Bayes Bay,0.9005,0.0003,0.0003,-0.1224,0.0039,0.1225,0.4646
356,15,19,Offshore A,0.9045,-0.0006,-0.0006,-0.0345,0.0296,0.0474,0.2196
356,15,19,Gradient Grove,0.849,0.0023,0.0021,-0.2013,-0.1068,0.2304,1.4861
356,15,19,Sparseville,0.884,0.0015,0.0016,-0.1041,-0.0571,0.119,0.4457
356,15,19,GANopolis,0.8923,0.0015,0.0012,-0.0689,-0.0243,0.0737,0.2843
356,15,19,Offshore B,0.9205,-0.0013,-0.0016,-0.2079,0.0994,0.231,1.8025
356,15,19,ReLU Ridge,0.8894,-0.0037,-0.0038,-0.0655,-0.0191,0.0684,0.2696
356,15,19,Tensorburg,0.8944,0.0046,0.005,-0.1173,0.0146,0.1184,0.4461
357,15,20,Tensorburg,1.0288,-0.0008,-0.0004,-0.1073,0.0238,0.1101,0.4107
357,15,20,Gradient Grove,0.9474,0.0024,0.002,-0.3339,0.0327,0.3417,4.6536
357,15,20,Offshore B,1.0266,-0.0018,-0.002,-0.0985,0.0469,0.1094,0.4096
357,15,20,GANopolis,1.0263,0.0023,0.0019,-0.0881,-0.0452,0.0997,0.3702
357,15,20,Offshore A,1.03,-0.0027,-0.0023,-0.086,0.0233,0.0895,0.3325
357,15,20,Bayes Bay,1.0375,-0.0005,-0.0003,-0.1239,0.0042,0.124,0.4715
357,15,20,Sparseville,1.0194,-0.0028,-0.0025,-0.1043,-0.0487,0.1156,0.4316
357,15,20,ReLU Ridge,1.0161,-0.0042,-0.0043,-0.0709,-0.0123,0.0721,0.2793
358,15,21,Offshore B,1.1434,0.0002,0.0004,-0.0963,0.0273,0.1003,0.371
358,15,21,Sparseville,1.1393,-0.0055,-0.0051,-0.1069,-0.037,0.1133,0.4238
358,15,21,ReLU Ridge,1.1421,-0.0032,-0.0033,-0.0685,0.0257,0.0744,0.2869
358,15,21,Bayes Bay,1.1584,0.0001,0.0008,-0.1096,0.0046,0.1097,0.4082
358,15,21,Offshore A,1.1582,-0.003,-0.0019,-0.0991,0.0128,0.1,0.37
358,15,21,Tensorburg,1.1507,-0.0025,-0.0023,-0.0943,0.0219,0.0969,0.3573
358,15,21,GANopolis,1.1465,0.0009,0.0005,-0.1208,-0.0759,0.1441,0.6216
358,15,21,Gradient Grove,1.1338,0.0021,0.0016,-0.2011,0.0055,0.2029,1.0602
359,15,22,Offshore A,1.2606,-0.0023,-0.0006,-0.1045,0.0093,0.1049,0.3888
359,15,22,Sparseville,1.2402,-0.0047,-0.0045,-0.1085,-0.0288,0.1124,0.4182
359,15,22,Tensorburg,1.2485,-0.0026,-0.0029,-0.1028,0.03,0.1072,0.3969
359,15,22,GANopolis,1.2184,-0.004,-0.0047,-0.2653,-0.1767,0.32,3.6577
359,15,22,Offshore B,1.2446,0.0025,0.0032,-0.0885,0.0234,0.0915,0.3386
359,15,22,Gradient Grove,1.2348,0.0023,0.0022,-0.18,-0.0298,0.1825,0.856
359,15,22,ReLU Ridge,1.2397,-0.0007,-0.0008,-0.1017,0.0606,0.1189,0.4475
359,15,22,Bayes Bay,1.2552,0.0031,0.0042,-0.1001,0.0025,0.1002,0.37
360,15,23,Offshore B,1.3162,0.0025,0.0033,-0.0978,0.0204,0.1,0.3691
360,15,23,GANopolis,1.2887,-0.0065,-0.0078,-0.3392,-0.0791,0.3506,4.687
360,15,23,Gradient Grove,1.3172,0.0029,0.0034,-0.1404,-0.0197,0.1419,0.5682
360,15,23,Tensorburg,1.3316,-0.0024,-0.0021,-0.1078,0.0195,0.1097,0.4069
360,15,23,Bayes Bay,1.3385,0.0056,0.007,-0.0939,0.0027,0.094,0.3473
360,15,23,Offshore A,1.3317,-0.0026,-0.0003,-0.0908,0.0064,0.091,0.3376
360,15,23,Sparseville,1.3245,-0.0016,-0.0018,-0.1215,-0.0138,0.1225,0.4633
360,15,23,ReLU Ridge,1.314,0.0022,0.0023,-0.1312,0.0427,0.1386,0.544
361,16,0,Tensorburg,1.3851,-0.0026,-0.0017,-0.1038,0.0157,0.1051,0.3884
361,16,0,Bayes Bay,1.3898,0.0034,0.0048,-0.0969,0.002,0.0969,0.3576
361,16,0,ReLU Ridge,1.3813,0.0041,0.0045,-0.1387,0.0279,0.1417,0.5668
361,16,0,Offshore A,1.3965,-0.0012,0.0015,-0.0856,0.0041,0.0857,0.3197
361,16,0,Sparseville,1.379,-0.0016,-0.0021,-0.1339,0.0028,0.134,0.5214
361,16,0,Gradient Grove,1.3905,0.0031,0.0041,-0.1165,-0.0096,0.117,0.4389
361,16,0,GANopolis,1.378,-0.0045,-0.0063,-0.2577,0.0076,0.258,1.906
361,16,0,Offshore B,1.3778,0.0009,0.0014,-0.0932,0.0193,0.0953,0.3521
362,16,1,Bayes Bay,1.4406,0.0012,0.0026,-0.0969,-0.0016,0.0969,0.3581
362,16,1,ReLU Ridge,1.4293,0.0024,0.0033,-0.1326,0.0194,0.1341,0.5222
362,16,1,Offshore A,1.4327,0.0032,0.0058,-0.0726,0.0032,0.0726,0.281
362,16,1,GANopolis,1.4339,-0.0002,-0.0021,-0.1648,0.0012,0.1649,0.7218
362,16,1,Gradient Grove,1.4313,0.002,0.0031,-0.0964,-0.003,0.0965,0.3577
362,16,1,Offshore B,1.4228,0.0008,0.001,-0.0938,0.0204,0.0961,0.3554
362,16,1,Tensorburg,1.4327,-0.0035,-0.0028,-0.0844,0.0192,0.0867,0.3245
362,16,1,Sparseville,1.4318,-0.0033,-0.0037,-0.1385,0.0061,0.1387,0.549
363,16,2,Tensorburg,1.463,-0.0054,-0.0052,-0.0663,0.0256,0.0712,0.2767
363,16,2,Offshore B,1.4608,0.0031,0.003,-0.1077,0.0241,0.1104,0.41
363,16,2,Gradient Grove,1.4701,-0.0007,0.0001,-0.0823,0.0019,0.0823,0.3102
363,16,2,GANopolis,1.4701,0.0029,0.0012,-0.1361,-0.0151,0.137,0.5401
363,16,2,Offshore A,1.469,0.0057,0.0076,-0.0649,0.0035,0.065,0.2598
363,16,2,Sparseville,1.4641,-0.0016,-0.0018,-0.1328,0.0017,0.1329,0.5134
363,16,2,Bayes Bay,1.4729,0.0012,0.0034,-0.0978,-0.0072,0.0981,0.3617
363,16,2,ReLU Ridge,1.4746,-0.0007,0.0007,-0.1084,0.0151,0.1094,0.4067
364,16,3,GANopolis,1.4933,0.0033,0.002,-0.146,-0.0144,0.1468,0.5907
364,16,3,Offshore A,1.491,0.0054,0.0063,-0.057,0.0059,0.0573,0.2404
364,16,3,Sparseville,1.4986,0.0007,0.0008,-0.1238,0.0016,0.1238,0.471
364,16,3,Bayes Bay,1.5032,0.0013,0.0035,-0.0916,-0.0115,0.0924,0.343
364,16,3,ReLU Ridge,1.5014,-0.0022,-0.0006,-0.0968,0.0133,0.0977,0.3617
364,16,3,Offshore B,1.4921,0.0047,0.0045,-0.1222,0.0178,0.1236,0.4681
364,16,3,Tensorburg,1.4933,-0.0059,-0.0062,-0.0686,0.0332,0.0763,0.2909
364,16,3,Gradient Grove,1.4924,-0.0028,-0.0024,-0.0766,0.0061,0.0768,0.2921
365,16,4,Gradient Grove,1.516,-0.0029,-0.0028,-0.0786,0.0021,0.0786,0.2979
365,16,4,Bayes Bay,1.5257,0.0015,0.0029,-0.0855,-0.0169,0.0873,0.3245
365,16,4,Sparseville,1.5244,-0.002,-0.0014,-0.1026,0.0052,0.1028,0.3807
365,16,4,Offshore B,1.5179,0.0028,0.0029,-0.1287,0.0036,0.1288,0.4952
365,16,4,Tensorburg,1.5219,-0.0041,-0.0046,-0.0847,0.0365,0.0924,0.3433
365,16,4,ReLU Ridge,1.5249,-0.0016,-0.0003,-0.0789,0.014,0.0802,0.303
365,16,4,Offshore A,1.5133,0.0026,0.003,-0.0568,0.0101,0.0578,0.2415
365,16,4,GANopolis,1.5151,0.0029,0.0021,-0.1486,-0.0093,0.1489,0.6044
366,16,5,Offshore B,1.5405,0.0002,0.0006,-0.1179,-0.0058,0.1181,0.4446
366,16,5,Tensorburg,1.542,-0.0012,-0.0017,-0.1055,0.0373,0.1121,0.417
366,16,5,GANopolis,1.5314,0.0022,0.0023,-0.1396,-0.0029,0.1397,0.551
366,16,5,ReLU Ridge,1.5387,0.0021,0.0027,-0.0709,0.02,0.0738,0.2835
366,16,5,Offshore A,1.5347,0.0001,0.0,-0.0626,0.0151,0.0645,0.2589
366,16,5,Sparseville,1.5423,-0.0029,-0.0025,-0.0875,0.0093,0.0881,0.3299
366,16,5,Bayes Bay,1.5378,0.001,0.0015,-0.0846,-0.0225,0.0876,0.326
366,16,5,Gradient Grove,1.5359,0.0006,0.0008,-0.1027,-0.0074,0.103,0.3813
367,16,6,Bayes Bay,1.5288,-0.0006,-0.0006,-0.0957,-0.0227,0.0984,0.364
367,16,6,Sparseville,1.5379,-0.0006,-0.0006,-0.081,0.0148,0.0824,0.3093
367,16,6,Offshore B,1.535,0.0001,0.0006,-0.1071,-0.005,0.1072,0.3977
367,16,6,ReLU Ridge,1.5276,0.0043,0.0044,-0.0723,0.0256,0.0768,0.2929
367,16,6,Offshore A,1.5328,-0.001,-0.0014,-0.0851,0.0095,0.0857,0.3195
367,16,6,GANopolis,1.52,0.0025,0.0029,-0.1113,0.0066,0.1115,0.4187
367,16,6,Tensorburg,1.5375,0.0004,0.0,-0.1097,0.0178,0.1116,0.4195
367,16,6,Gradient Grove,1.5411,0.0045,0.0049,-0.1075,-0.0106,0.1081,0.4024
368,16,7,Bayes Bay,1.4688,-0.002,-0.0019,-0.0981,-0.0054,0.0984,0.3634
368,16,7,ReLU Ridge,1.4709,0.0033,0.0031,-0.1024,0.0156,0.1037,0.3853
368,16,7,Offshore A,1.4922,-0.0024,-0.0028,-0.1214,-0.0137,0.1224,0.4644
368,16,7,Gradient Grove,1.4781,0.005,0.0051,-0.113,-0.0073,0.1132,0.4211
368,16,7,Tensorburg,1.4707,-0.0006,-0.0008,-0.091,-0.0128,0.092,0.3409
368,16,7,GANopolis,1.4686,0.0026,0.0025,-0.0828,0.0089,0.0834,0.3145
368,16,7,Sparseville,1.4866,0.0023,0.0021,-0.0812,0.01,0.082,0.309
368,16,7,Offshore B,1.4951,0.0021,0.0028,-0.0979,0.0007,0.0982,0.3635
369,16,8,GANopolis,1.3692,-0.0003,-0.0011,-0.11,0.0066,0.1103,0.4135
369,16,8,Tensorburg,1.3567,-0.0014,-0.0013,-0.0776,-0.0216,0.0807,0.3047
369,16,8,Sparseville,1.366,0.002,0.0011,-0.0757,-0.0094,0.0766,0.2921
369,16,8,ReLU Ridge,1.3799,-0.0009,-0.0005,-0.14,0.0035,0.1401,0.5553
369,16,8,Offshore A,1.4038,-0.0047,-0.0046,-0.1397,-0.0152,0.1406,0.56
369,16,8,Bayes Bay,1.3538,-0.0026,-0.0024,-0.084,0.0142,0.0854,0.32
369,16,8,Gradient Grove,1.3901,0.0019,0.0014,-0.129,-0.0062,0.1292,0.4985
369,16,8,Offshore B,1.3768,0.0037,0.0039,-0.0656,0.0182,0.0687,0.2698
370,16,9,Bayes Bay,1.241,-0.0025,-0.0028,-0.0692,0.0174,0.0715,0.2779
370,16,9,ReLU Ridge,1.2366,-0.0025,-0.0014,-0.1565,-0.0027,0.1566,0.6568
370,16,9,Tensorburg,1.2351,-0.0005,-0.0007,-0.0669,-0.019,0.0696,0.2723
370,16,9,GANopolis,1.2321,-0.0042,-0.0051,-0.1324,0.0023,0.1324,0.5139
370,16,9,Offshore B,1.2481,0.0028,0.0027,-0.0619,0.0359,0.0718,0.2779
370,16,9,Gradient Grove,1.2423,-0.0017,-0.0018,-0.1458,-0.0072,0.146,0.5889
370,16,9,Offshore A,1.2651,-0.0061,-0.0054,-0.1133,0.0011,0.1133,0.4233
370,16,9,Sparseville,1.2597,-0.0023,-0.003,-0.102,-0.0164,0.1034,0.3851
371,16,10,Gradient Grove,1.1381,-0.0009,-0.0004,-0.1362,0.0017,0.1362,0.5357
371,16,10,GANopolis,1.1184,-0.0054,-0.0061,-0.1705,-0.0003,0.1705,0.7621
371,16,10,Offshore A,1.1491,-0.0061,-0.005,-0.0916,0.0054,0.0918,0.3407
371,16,10,Sparseville,1.136,-0.0051,-0.0048,-0.1227,-0.0154,0.1236,0.4696
371,16,10,Offshore B,1.1228,0.001,0.0005,-0.0659,0.0496,0.0828,0.3107
371,16,10,Bayes Bay,1.1227,-0.0023,-0.0032,-0.0649,0.0154,0.0668,0.2647
371,16,10,ReLU Ridge,1.1385,-0.0017,-0.0008,-0.1369,0.0027,0.137,0.5385
371,16,10,Tensorburg,1.1258,0.0,-0.0014,-0.0881,-0.0163,0.0897,0.3332
372,16,11,Offshore A,1.0416,-0.0043,-0.0034,-0.0763,0.0002,0.0763,0.2913
372,16,11,ReLU Ridge,1.0389,-0.0017,-0.001,-0.1159,0.0085,0.1162,0.437
372,16,11,Gradient Grove,1.0384,0.0023,0.0032,-0.1195,0.0106,0.12,0.4536
372,16,11,Tensorburg,1.0255,-0.0015,-0.0039,-0.126,-0.0061,0.1263,0.4825
372,16,11,GANopolis,1.0061,-0.0026,-0.0029,-0.2133,-0.0024,0.2133,1.1749
372,16,11,Sparseville,1.0404,-0.0043,-0.0033,-0.102,-0.0171,0.1034,0.3837
372,16,11,Bayes Bay,1.025,0.0,-0.0011,-0.0681,0.0101,0.0689,0.2715
372,16,11,Offshore B,1.0281,-0.0003,-0.0011,-0.0766,0.0629,0.0993,0.3669
373,16,12,Offshore B,0.9424,0.0004,-0.0001,-0.1019,0.0601,0.1187,0.4463
373,16,12,Bayes Bay,0.9386,0.0033,0.0018,-0.0467,-0.0011,0.0469,0.218
373,16,12,Sparseville,0.9552,-0.002,-0.0007,-0.072,-0.0217,0.0753,0.289
373,16,12,GANopolis,0.9295,0.003,0.0027,-0.2404,-0.0019,0.2404,1.5543
373,16,12,Gradient Grove,0.9568,0.0048,0.0057,-0.1114,0.0123,0.1121,0.4186
373,16,12,ReLU Ridge,0.955,-0.0009,-0.0007,-0.0835,0.0196,0.0861,0.3228
373,16,12,Tensorburg,0.934,-0.0019,-0.0043,-0.1589,-0.0188,0.1603,0.6839
373,16,12,Offshore A,0.9543,-0.0026,-0.002,-0.0658,-0.0076,0.0663,0.2635
374,16,13,Tensorburg,0.869,0.0012,-0.0007,-0.1693,-0.0451,0.1753,0.786
374,16,13,Gradient Grove,0.8941,0.0044,0.0053,-0.0929,0.0126,0.0938,0.3479
374,16,13,Bayes Bay,0.8603,0.0035,0.0017,0.0044,0.02,0.0267,0.1787
374,16,13,Offshore B,0.8725,0.0019,0.0016,-0.1206,0.0549,0.1328,0.5154
374,16,13,Offshore A,0.8807,-0.0004,0.0,-0.0426,-0.0169,0.0463,0.2153
374,16,13,Sparseville,0.879,0.0006,0.0016,-0.0421,-0.0237,0.0491,0.223
374,16,13,GANopolis,0.8675,0.005,0.0043,-0.2317,0.0079,0.2319,1.4023
374,16,13,ReLU Ridge,0.8896,0.0005,-0.0003,-0.0676,0.0458,0.0821,0.3088
375,16,14,Gradient Grove,0.8409,0.0039,0.0048,-0.0834,0.0163,0.085,0.3173
375,16,14,Bayes Bay,0.7961,0.0031,0.0016,0.0366,0.078,0.0864,0.3234
375,16,14,Offshore A,0.8225,0.0039,0.0039,-0.0274,-0.0378,0.0476,0.2186
375,16,14,ReLU Ridge,0.8368,-0.0012,-0.0027,-0.0837,0.0533,0.0998,0.3693
375,16,14,Tensorburg,0.8295,0.0033,0.0018,-0.1721,-0.0308,0.175,0.7879
375,16,14,GANopolis,0.8149,0.0026,0.0018,-0.2372,0.0184,0.2379,1.4796
375,16,14,Sparseville,0.8058,0.0025,0.0027,0.0177,-0.0345,0.0422,0.208
375,16,14,Offshore B,0.8238,0.0014,0.0015,-0.1163,0.0499,0.1267,0.4828
376,16,15,GANopolis,0.7844,-0.0024,-0.0029,-0.2094,0.0193,0.2103,1.1229
376,16,15,Offshore B,0.7856,0.0014,0.0015,-0.0985,0.0679,0.12,0.4512
376,16,15,Sparseville,0.7446,0.0023,0.0016,0.0589,-0.093,0.1111,0.4281
376,16,15,Bayes Bay,0.7608,0.0036,0.0027,0.0119,0.0003,0.061,0.2613
376,16,15,Gradient Grove,0.8048,0.005,0.0056,-0.067,0.0257,0.0721,0.2795
