hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
2963,124,10,Offshore A,1.436,0.0017,0.0026,-0.0955,0.0294,0.1,0.3703
2963,124,10,Tensorburg,1.4189,-0.0041,-0.0058,-0.0312,-0.0883,0.0983,0.3627
2963,124,10,Gradient Grove,1.4317,-0.0017,-0.0022,-0.0496,-0.0492,0.0699,0.2728
2963,124,10,Sparseville,1.4206,-0.0035,-0.004,-0.0391,-0.0072,0.0402,0.2026
2963,124,10,ReLU Ridge,1.4405,-0.0002,-0.0004,-0.1053,0.0127,0.1061,0.3928
2963,124,10,GANopolis,1.433,-0.0027,-0.0027,-0.148,-0.0025,0.148,0.6065
2964,124,11,ReLU Ridge,1.4733,-0.0022,-0.0022,-0.0906,0.0179,0.0925,0.3429
2964,124,11,GANopolis,1.4736,0.0007,0.0011,-0.1262,-0.0087,0.1266,0.4853
2964,124,11,Sparseville,1.4652,-0.0054,-0.0062,-0.0508,-0.0333,0.0612,0.2504
2964,124,11,Gradient Grove,1.4648,-0.0016,-0.0019,-0.0578,-0.0485,0.0757,0.2889
2964,124,11,Offshore A,1.4663,0.0046,0.0049,-0.0805,0.0316,0.0866,0.323
2964,124,11,Tensorburg,1.4668,-0.0026,-0.0035,-0.1008,-0.05,0.1141,0.4251
2964,124,11,Offshore B,1.4621,0.0007,0.0008,-0.1439,-0.0401,0.1495,0.6098
2964,124,11,Bayes Bay,1.4637,-0.0017,-0.0014,-0.1173,0.0241,0.1198,0.4524
2965,124,12,Gradient Grove,1.4982,0.0016,0.0013,-0.0686,-0.0418,0.0805,0.3032
2965,124,12,Sparseville,1.491,-0.0031,-0.0041,-0.0645,-0.0555,0.0854,0.3198
2965,124,12,Bayes Bay,1.4943,-0.002,-0.0016,-0.1154,0.0229,0.1177,0.4434
2965,124,12,Offshore B,1.4935,0.0002,0.0006,-0.1359,-0.028,0.1388,0.5471
2965,124,12,Tensorburg,1.4976,-0.0032,-0.0035,-0.1299,-0.0224,0.132,0.5088
2965,124,12,GANopolis,1.5116,0.0028,0.0033,-0.1085,-0.0093,0.1089,0.4047
2965,124,12,Offshore A,1.4957,0.0045,0.0044,-0.0661,0.0317,0.0734,0.2822
2965,124,12,ReLU Ridge,1.5039,-0.0019,-0.002,-0.0796,0.0236,0.083,0.3117
2966,124,13,Offshore A,1.5139,0.0006,0.0004,-0.0721,0.0367,0.0811,0.3062
2966,124,13,Tensorburg,1.5149,-0.0018,-0.0017,-0.1342,-0.0066,0.1344,0.5243
2966,124,13,GANopolis,1.5305,0.0021,0.0026,-0.0945,-0.009,0.0949,0.3514
2966,124,13,ReLU Ridge,1.5186,0.001,0.0009,-0.0779,0.0203,0.0806,0.3035
2966,124,13,Bayes Bay,1.515,-0.0006,-0.0004,-0.1234,0.021,0.1252,0.476
2966,124,13,Offshore B,1.5118,-0.0016,-0.001,-0.1188,-0.0159,0.1199,0.4513
2966,124,13,Sparseville,1.5066,-0.0041,-0.0046,-0.0868,-0.0252,0.0921,0.3412
2966,124,13,Gradient Grove,1.5177,0.0039,0.0038,-0.0707,-0.0322,0.0777,0.295
2967,124,14,Offshore A,1.496,-0.0024,-0.0025,-0.0859,0.0231,0.0897,0.3329
2967,124,14,Tensorburg,1.5108,0.0031,0.0034,-0.1304,0.0011,0.1304,0.5054
2967,124,14,Offshore B,1.4839,-0.0032,-0.003,-0.1023,-0.0105,0.103,0.3828
2967,124,14,Bayes Bay,1.5141,0.0025,0.0026,-0.1248,0.0157,0.126,0.4803
2967,124,14,Gradient Grove,1.5038,0.0016,0.0016,-0.0724,-0.0225,0.0759,0.2906
2967,124,14,Sparseville,1.504,-0.0031,-0.0031,-0.1028,0.0209,0.1052,0.3894
2967,124,14,ReLU Ridge,1.5023,0.0015,0.0012,-0.0708,0.0153,0.0727,0.2816
2967,124,14,GANopolis,1.5146,0.002,0.0025,-0.0762,-0.0082,0.0767,0.2928
2968,124,15,Offshore A,1.3957,-0.0025,-0.0022,-0.0888,-0.0,0.0889,0.3309
2968,124,15,Bayes Bay,1.4182,0.0045,0.0045,-0.1007,-0.0009,0.1007,0.3722
2968,124,15,GANopolis,1.4105,0.0029,0.0033,-0.0582,-0.0002,0.0583,0.2436
2968,124,15,Offshore B,1.4045,-0.0031,-0.0027,-0.1262,-0.0057,0.1264,0.4852
2968,124,15,Gradient Grove,1.4058,-0.0018,-0.0018,-0.0764,-0.0107,0.0772,0.294
2968,124,15,Tensorburg,1.4203,0.0047,0.0045,-0.0923,-0.0046,0.0926,0.3442
2968,124,15,Sparseville,1.4197,-0.0004,-0.0001,-0.1054,0.0291,0.1095,0.4068
2968,124,15,ReLU Ridge,1.4001,-0.0001,-0.0008,-0.0781,0.0026,0.0786,0.2976
2969,124,16,Tensorburg,1.299,0.0025,0.0022,-0.094,-0.0142,0.0952,0.3521
2969,124,16,Sparseville,1.296,0.0028,0.0028,-0.1024,0.0233,0.1052,0.3902
2969,124,16,ReLU Ridge,1.2996,-0.003,-0.0035,-0.086,-0.0311,0.0917,0.3408
2969,124,16,Bayes Bay,1.2949,0.0041,0.0035,-0.0874,0.0023,0.0876,0.3258
2969,124,16,Offshore B,1.2719,0.0001,0.0005,-0.1326,0.0052,0.1328,0.5126
2969,124,16,Offshore A,1.2802,0.0008,0.0009,-0.0603,-0.0034,0.0604,0.2497
2969,124,16,Gradient Grove,1.3036,-0.0045,-0.0041,-0.0651,0.0036,0.0654,0.2611
2969,124,16,GANopolis,1.3028,0.0003,0.0003,-0.0704,0.0071,0.0709,0.2761
2970,124,17,Offshore A,1.1619,0.003,0.0025,-0.047,-0.0084,0.0478,0.219
2970,124,17,Tensorburg,1.1776,0.0021,0.0023,-0.0949,-0.0081,0.0953,0.3532
2970,124,17,ReLU Ridge,1.1769,-0.0045,-0.0046,-0.0883,-0.0412,0.0976,0.3597
2970,124,17,Gradient Grove,1.1696,-0.0043,-0.0037,-0.0529,0.0208,0.0573,0.2402
2970,124,17,Bayes Bay,1.1764,0.0036,0.0031,-0.0755,0.0057,0.0757,0.2897
2970,124,17,Sparseville,1.1903,0.0052,0.0046,-0.1207,0.0179,0.1222,0.4643
2970,124,17,GANopolis,1.179,-0.0023,-0.002,-0.094,0.01,0.0945,0.3501
2970,124,17,Offshore B,1.1645,0.0027,0.0029,-0.1575,0.0055,0.1576,0.6618
2971,124,18,ReLU Ridge,1.0814,-0.0038,-0.0032,-0.0788,-0.0254,0.0829,0.3121
2971,124,18,Bayes Bay,1.0736,0.0054,0.0043,-0.0597,0.0064,0.0601,0.2473
2971,124,18,Sparseville,1.0804,0.0052,0.0044,-0.126,0.003,0.1262,0.4804
2971,124,18,Tensorburg,1.0761,0.0027,0.0031,-0.0864,0.0012,0.0865,0.3226
2971,124,18,Offshore A,1.069,0.0039,0.0028,-0.0696,-0.0113,0.0706,0.2748
2971,124,18,GANopolis,1.0853,-0.0014,-0.0007,-0.102,0.0149,0.1032,0.3827
2971,124,18,Offshore B,1.0566,0.0056,0.0057,-0.1631,-0.02,0.1647,0.7156
2971,124,18,Gradient Grove,1.0663,-0.0028,-0.0024,-0.0512,0.0377,0.0641,0.2572
2972,124,19,Bayes Bay,0.9885,0.004,0.0023,-0.0452,0.0094,0.0464,0.2164
2972,124,19,Offshore A,0.9797,0.0051,0.0033,-0.1167,-0.0079,0.117,0.4509
2972,124,19,Tensorburg,0.987,0.001,0.0013,-0.0741,-0.0034,0.0745,0.2871
2972,124,19,Gradient Grove,0.9675,-0.0006,-0.0003,-0.0481,0.0481,0.0683,0.2682
2972,124,19,ReLU Ridge,0.9794,-0.0001,0.0008,-0.0457,-0.024,0.0518,0.228
2972,124,19,Sparseville,0.994,0.0042,0.0038,-0.141,-0.0095,0.1413,0.5583
2972,124,19,Offshore B,0.9762,0.0059,0.0055,-0.1726,-0.0512,0.1802,0.8413
2972,124,19,GANopolis,0.9955,0.0015,0.0025,-0.1038,0.0215,0.1061,0.3937
2973,124,20,Offshore B,0.9047,0.0024,0.0017,-0.2002,-0.054,0.2074,1.0844
2973,124,20,ReLU Ridge,0.8979,0.0026,0.003,-0.0202,-0.0246,0.0323,0.1873
2973,124,20,Offshore A,0.902,0.0071,0.0047,-0.2029,-0.0149,0.2035,1.0958
2973,124,20,Gradient Grove,0.9014,0.0025,0.0022,-0.0777,0.0715,0.1059,0.3981
2973,124,20,Sparseville,0.9219,0.0029,0.0031,-0.1224,-0.0156,0.1235,0.4702
2973,124,20,Bayes Bay,0.9172,0.0013,-0.0,-0.0111,0.0197,0.0247,0.1733
2973,124,20,GANopolis,0.9272,0.0026,0.0038,-0.1027,0.0242,0.1055,0.3903
2973,124,20,Tensorburg,0.9142,-0.0025,-0.0024,-0.0571,-0.0273,0.0648,0.26
2974,124,21,Sparseville,0.8691,0.0026,0.0034,-0.1017,-0.0261,0.1051,0.3893
2974,124,21,Offshore A,0.8315,0.0081,0.0054,-0.2705,-0.0372,0.2731,2.1278
2974,124,21,Offshore B,0.8451,-0.002,-0.0025,-0.1938,-0.0502,0.2003,1.0304
2974,124,21,Tensorburg,0.8608,-0.0032,-0.0035,-0.069,-0.0727,0.1004,0.374
2974,124,21,ReLU Ridge,0.8305,0.0033,0.0031,0.008,-0.0305,0.0322,0.1871
2974,124,21,Gradient Grove,0.83,0.0022,0.0011,-0.2005,0.0566,0.2129,1.2284
2974,124,21,Bayes Bay,0.8624,0.0022,0.0015,0.0148,0.0309,0.0347,0.1917
2974,124,21,GANopolis,0.8745,0.0006,0.0022,-0.0958,0.0256,0.0993,0.3705
2975,124,22,GANopolis,0.8337,-0.0021,-0.0004,-0.0915,0.0241,0.0947,0.35
2975,124,22,Bayes Bay,0.8188,0.0043,0.0036,0.0264,0.0346,0.0437,0.2097
2975,124,22,ReLU Ridge,0.7736,0.0035,0.0024,0.0582,-0.0874,0.1052,0.419
2975,124,22,Offshore B,0.813,-0.0042,-0.0041,-0.1788,-0.0378,0.1829,0.8585
2975,124,22,Offshore A,0.8043,0.0065,0.0037,-0.2617,-0.0446,0.2655,1.9772
2975,124,22,Sparseville,0.8277,0.0034,0.0043,-0.0781,-0.0261,0.0824,0.3099
2975,124,22,Gradient Grove,0.7421,-0.0009,-0.0022,-0.3337,-0.0267,0.335,4.1994
2975,124,22,Tensorburg,0.8148,-0.0011,-0.0011,-0.1017,-0.0858,0.1333,0.517
2976,124,23,Sparseville,0.8014,0.0035,0.0038,-0.0496,-0.0136,0.0515,0.2269
2976,124,23,Gradient Grove,0.6697,-0.0036,-0.0046,-0.4568,-0.0517,0.4601,14.2586
2976,124,23,Bayes Bay,0.8026,0.0039,0.0018,-0.0062,0.0418,0.045,0.2133
2976,124,23,GANopolis,0.8225,-0.0042,-0.0029,-0.09,0.0119,0.0912,0.3386
2976,124,23,Tensorburg,0.7913,0.0019,0.0022,-0.1053,-0.0769,0.1306,0.5035
2976,124,23,Offshore A,0.7878,0.0036,0.0016,-0.2522,0.0063,0.2529,1.7677
2976,124,23,ReLU Ridge,0.6446,0.0017,-0.0001,0.2052,-0.2356,0.3155,4.0737
2976,124,23,Offshore B,0.7977,-0.0022,-0.0018,-0.1373,-0.019,0.1387,0.5485
2977,125,0,Offshore B,0.7953,0.0004,0.0008,-0.1143,0.0064,0.115,0.4299
2977,125,0,ReLU Ridge,0.4547,-0.0006,-0.0023,0.4817,-0.0931,0.5112,45.8384
2977,125,0,Tensorburg,0.7873,0.0025,0.0028,-0.0939,-0.0673,0.1161,0.4337
2977,125,0,Offshore A,0.7851,0.0011,-0.0001,-0.2108,-0.0355,0.2159,1.2148
2977,125,0,GANopolis,0.8146,-0.0048,-0.0041,-0.1455,0.0233,0.15,0.639
2977,125,0,Bayes Bay,0.793,0.0004,-0.0016,-0.0447,0.0622,0.0774,0.2945
2977,125,0,Sparseville,0.7953,0.0009,0.0005,-0.04,-0.0193,0.0447,0.2119
2977,125,0,Gradient Grove,0.7447,-0.0019,-0.0023,-0.3089,-0.062,0.3202,4.009
2978,125,1,Sparseville,0.7932,-0.0019,-0.0023,-0.0407,-0.0465,0.0625,0.2531
2978,125,1,Bayes Bay,0.8013,-0.0022,-0.0037,-0.0251,0.098,0.102,0.3812
2978,125,1,GANopolis,0.7987,-0.0039,-0.0036,-0.2182,-0.0309,0.2483,1.8296
2978,125,1,Offshore B,0.8042,0.001,0.0012,-0.1003,0.0166,0.1017,0.3754
2978,125,1,Gradient Grove,0.7282,0.0013,0.0012,-0.3478,-0.0176,0.349,4.7635
2978,125,1,Offshore A,0.7931,-0.0038,-0.0045,-0.1838,-0.0072,0.1857,0.8837
2978,125,1,Tensorburg,0.7737,-0.0009,-0.0006,-0.0804,-0.0497,0.0952,0.3605
2978,125,1,ReLU Ridge,0.5193,0.0001,-0.0003,0.2018,0.2767,0.3593,206.0263
2979,125,2,Bayes Bay,0.8207,-0.0026,-0.0031,-0.0235,0.0913,0.0946,0.3538
2979,125,2,Offshore B,0.8209,-0.0018,-0.0018,-0.1145,0.0183,0.1161,0.436
2979,125,2,ReLU Ridge,0.6709,0.0037,0.0036,0.0512,0.2735,0.2839,2.6866
2979,125,2,Gradient Grove,0.7769,0.0044,0.0044,-0.2783,-0.0189,0.2793,2.3185
2979,125,2,Tensorburg,0.8078,-0.0033,-0.0031,-0.0404,-0.036,0.0553,0.2372
2979,125,2,GANopolis,0.7866,0.0009,0.001,-0.331,-0.0419,0.3346,4.6256
2979,125,2,Offshore A,0.8149,-0.0062,-0.0062,-0.1481,-0.0081,0.1492,0.6295
2979,125,2,Sparseville,0.826,-0.0027,-0.0029,-0.0492,-0.0513,0.0721,0.2794
2980,125,3,Offshore B,0.8693,-0.0043,-0.0042,-0.1471,0.0085,0.1474,0.5997
2980,125,3,Sparseville,0.8678,-0.0012,-0.0012,-0.0416,-0.0284,0.0517,0.228
2980,125,3,Offshore A,0.8665,-0.0011,-0.0009,-0.069,0.0058,0.0693,0.2808
2980,125,3,GANopolis,0.7592,0.0046,0.0043,-0.4052,-0.0404,0.4076,8.6476
2980,125,3,Bayes Bay,0.8665,0.0004,0.0004,-0.0245,0.048,0.0551,0.2374
2980,125,3,Tensorburg,0.8437,-0.0021,-0.0021,-0.0135,-0.0273,0.0384,0.1996
2980,125,3,Gradient Grove,0.8357,0.0037,0.0036,-0.2147,0.0071,0.2152,1.2065
2980,125,3,ReLU Ridge,0.7993,0.0026,0.0028,-0.0845,0.169,0.1922,0.9433
2981,125,4,Tensorburg,0.9434,0.0002,-0.0001,0.0109,-0.0544,0.0563,0.2403
2981,125,4,Sparseville,0.9407,0.0004,0.0003,-0.0302,-0.0048,0.0324,0.1881
2981,125,4,Offshore A,0.9305,-0.0014,-0.0018,-0.0359,-0.0034,0.0385,0.1998
2981,125,4,Gradient Grove,0.9222,0.0,0.0001,-0.1704,0.0252,0.1724,0.7754
2981,125,4,Offshore B,0.9395,-0.0057,-0.0054,-0.1624,-0.0028,0.1625,0.6939
2981,125,4,ReLU Ridge,0.9007,-0.0002,0.0001,0.0218,0.0884,0.0966,0.3687
2981,125,4,GANopolis,0.8602,0.0032,0.0031,-0.3417,-0.0331,0.3435,4.6035
2981,125,4,Bayes Bay,0.95,0.0031,0.0032,-0.0271,0.0182,0.0354,0.1938
2982,125,5,Bayes Bay,1.0673,0.0053,0.0055,-0.0703,-0.0231,0.0745,0.2916
2982,125,5,GANopolis,1.0574,-0.001,-0.0008,-0.2253,0.0003,0.2255,1.4139
2982,125,5,Gradient Grove,1.0555,-0.0034,-0.0033,-0.1287,0.0205,0.1304,0.5075
2982,125,5,ReLU Ridge,1.0284,-0.0014,-0.0015,0.0369,0.0268,0.0466,0.2172
2982,125,5,Sparseville,1.0503,-0.0006,-0.0006,-0.0475,0.0159,0.0503,0.2259
2982,125,5,Tensorburg,1.0536,-0.0004,-0.0006,0.0136,-0.0281,0.0435,0.2127
2982,125,5,Offshore B,1.0518,-0.0033,-0.0027,-0.148,-0.0077,0.1483,0.603
2982,125,5,Offshore A,1.0558,-0.0031,-0.0042,-0.0533,-0.0388,0.0661,0.2643
2983,125,6,Offshore B,1.195,0.0006,0.0015,-0.1221,-0.0113,0.1226,0.4652
2983,125,6,Offshore A,1.1832,-0.0051,-0.0068,-0.074,-0.0546,0.0923,0.3424
2983,125,6,Tensorburg,1.1595,-0.0005,-0.0002,-0.0447,0.0804,0.0943,0.3543
2983,125,6,Gradient Grove,1.1765,-0.004,-0.0038,-0.1266,0.0086,0.127,0.4861
2983,125,6,ReLU Ridge,1.1499,-0.0026,-0.0032,0.0256,0.0009,0.0266,0.177
2983,125,6,Sparseville,1.18,-0.0034,-0.0035,-0.067,0.0345,0.0756,0.2897
2983,125,6,GANopolis,1.1844,-0.0039,-0.0031,-0.1196,0.0086,0.1199,0.4587
2983,125,6,Bayes Bay,1.1876,0.0044,0.0048,-0.105,-0.0413,0.1131,0.4224
2984,125,7,Tensorburg,1.2975,0.0021,0.0032,-0.1024,0.0602,0.1197,0.4491
2984,125,7,Offshore A,1.2939,-0.0066,-0.0084,-0.0913,-0.041,0.1005,0.3717
2984,125,7,GANopolis,1.3023,-0.0032,-0.0023,-0.0918,0.0019,0.0919,0.3422
2984,125,7,Gradient Grove,1.2893,-0.0008,-0.0008,-0.1346,0.0023,0.1347,0.523
2984,125,7,Bayes Bay,1.3053,0.0023,0.0033,-0.1109,-0.0286,0.1146,0.4292
2984,125,7,Offshore B,1.2966,0.0024,0.0035,-0.1054,-0.0138,0.1064,0.3935
2984,125,7,Sparseville,1.2757,-0.0058,-0.0062,-0.107,0.0017,0.1157,0.4397
2984,125,7,ReLU Ridge,1.2789,-0.0041,-0.0052,0.0227,-0.0117,0.0256,0.1749
2985,125,8,Bayes Bay,1.3886,-0.0001,0.0016,-0.1131,-0.0172,0.1144,0.4264
2985,125,8,GANopolis,1.3845,-0.0009,-0.0001,-0.082,-0.0036,0.0821,0.3085
2985,125,8,Tensorburg,1.3883,0.0042,0.0061,-0.0992,0.0303,0.1039,0.3855
2985,125,8,Offshore A,1.3861,-0.006,-0.0074,-0.1155,-0.03,0.1195,0.4531
2985,125,8,Sparseville,1.365,-0.0063,-0.0071,-0.1748,-0.1287,0.2181,1.2394
2985,125,8,ReLU Ridge,1.378,-0.0057,-0.0062,0.0153,-0.0094,0.0184,0.1631
2985,125,8,Offshore B,1.394,0.0015,0.0027,-0.0908,-0.0159,0.0922,0.3416
2985,125,8,Gradient Grove,1.3814,0.0025,0.0022,-0.1522,0.0026,0.1522,0.626
2986,125,9,ReLU Ridge,1.4576,-0.0031,-0.0027,-0.0192,-0.0065,0.0206,0.1673
2986,125,9,Gradient Grove,1.4537,0.0046,0.004,-0.16,0.0019,0.16,0.6775
2986,125,9,Offshore B,1.4608,0.0018,0.0029,-0.077,-0.0218,0.0802,0.3028
2986,125,9,Sparseville,1.4639,-0.0032,-0.0041,-0.1744,-0.0413,0.1813,0.859
2986,125,9,Offshore A,1.4512,-0.0042,-0.0051,-0.1395,-0.0155,0.1404,0.5549
2986,125,9,Tensorburg,1.4638,0.0048,0.0066,-0.093,0.0144,0.0941,0.3489
2986,125,9,GANopolis,1.4565,0.001,0.0017,-0.0853,-0.0089,0.0858,0.3197
2986,125,9,Bayes Bay,1.4648,0.0,0.0022,-0.1039,-0.0101,0.1044,0.3873
2987,125,10,Sparseville,1.5152,0.0015,0.0009,-0.1413,0.0128,0.142,0.5626
2987,125,10,Bayes Bay,1.5234,0.0033,0.0053,-0.0951,-0.0068,0.0954,0.3527
2987,125,10,GANopolis,1.5133,-0.0003,0.0002,-0.0865,-0.0162,0.088,0.328
2987,125,10,Offshore B,1.5111,0.0033,0.0039,-0.0645,-0.0321,0.0722,0.2789
2987,125,10,Gradient Grove,1.5125,0.0022,0.0016,-0.1596,-0.0032,0.1596,0.6808
2987,125,10,ReLU Ridge,1.5155,0.0005,0.0014,-0.0475,-0.0179,0.0509,0.2263
2987,125,10,Tensorburg,1.5213,0.0035,0.0055,-0.0809,0.007,0.0812,0.3059
2987,125,10,Offshore A,1.5075,-0.0019,-0.0023,-0.1464,-0.0035,0.1464,0.5908
2988,125,11,Offshore B,1.5569,0.0022,0.002,-0.0589,-0.0452,0.0745,0.2857
2988,125,11,GANopolis,1.5573,-0.0035,-0.0032,-0.0997,-0.0206,0.1018,0.377
2988,125,11,Offshore A,1.5583,0.0032,0.0035,-0.137,0.0058,0.1372,0.5384
2988,125,11,ReLU Ridge,1.5591,0.0031,0.0041,-0.0799,-0.0257,0.084,0.3144
2988,125,11,Sparseville,1.5532,0.0029,0.0027,-0.1348,0.0265,0.1375,0.5403
2988,125,11,Bayes Bay,1.5651,0.0062,0.008,-0.0836,-0.0052,0.0838,0.3136
2988,125,11,Tensorburg,1.5603,0.0036,0.0051,-0.0738,0.0047,0.0739,0.2841
2988,125,11,Gradient Grove,1.56,-0.0011,-0.0016,-0.1481,-0.0085,0.1483,0.6016
2989,125,12,Offshore A,1.5977,0.0055,0.0061,-0.1291,0.0134,0.1298,0.4995
2989,125,12,Offshore B,1.5914,0.0013,0.0012,-0.076,-0.0476,0.0898,0.3329
2989,125,12,Tensorburg,1.5969,0.0035,0.0042,-0.0611,0.005,0.0614,0.2504
2989,125,12,Bayes Bay,1.6033,0.0076,0.0085,-0.0684,-0.0044,0.0686,0.2692
2989,125,12,GANopolis,1.5981,-0.0038,-0.0036,-0.118,-0.0162,0.1191,0.4483
2989,125,12,Gradient Grove,1.5961,-0.0036,-0.0037,-0.1482,-0.0112,0.1487,0.6048
2989,125,12,Sparseville,1.5918,0.0025,0.0029,-0.1351,0.0265,0.1378,0.5412
2989,125,12,ReLU Ridge,1.5946,0.0031,0.0035,-0.0967,-0.029,0.101,0.3733
2990,125,13,Bayes Bay,1.624,0.0042,0.0043,-0.0584,-0.0026,0.0585,0.2432
2990,125,13,Gradient Grove,1.6365,-0.0018,-0.0014,-0.1333,-0.0093,0.1337,0.5187
2990,125,13,Sparseville,1.622,0.0014,0.0024,-0.1345,0.0209,0.1361,0.5344
2990,125,13,Offshore B,1.6248,0.0029,0.0029,-0.0823,-0.0413,0.0923,0.3413
2990,125,13,ReLU Ridge,1.6284,0.0019,0.0017,-0.11,-0.028,0.1135,0.4236
2990,125,13,Tensorburg,1.6201,-0.0008,-0.0006,-0.0579,0.0054,0.0582,0.2424
2990,125,13,Offshore A,1.636,0.0033,0.004,-0.1139,0.0178,0.1154,0.4321
2990,125,13,GANopolis,1.6291,-0.0012,-0.0012,-0.1268,-0.0087,0.1272,0.488
2991,125,14,Sparseville,1.6451,0.0002,0.0009,-0.1186,0.0148,0.1195,0.4493
2991,125,14,GANopolis,1.652,0.0014,0.0013,-0.1262,-0.0019,0.1262,0.4815
2991,125,14,Offshore A,1.6571,0.0013,0.0019,-0.0996,0.0172,0.1011,0.3736
2991,125,14,Offshore B,1.647,0.0044,0.0044,-0.0823,-0.0307,0.0881,0.328
2991,125,14,Gradient Grove,1.6606,0.0021,0.0027,-0.109,-0.0078,0.1093,0.4051
2991,125,14,Bayes Bay,1.6476,0.0005,0.0004,-0.059,0.0041,0.0592,0.2451
2991,125,14,ReLU Ridge,1.6508,0.0013,0.0008,-0.1302,-0.0227,0.1322,0.5101
2991,125,14,Tensorburg,1.6458,-0.0045,-0.0045,-0.0699,0.0049,0.0701,0.274
2992,125,15,GANopolis,1.6536,0.0038,0.0037,-0.1396,-0.0014,0.1396,0.553
2992,125,15,Bayes Bay,1.6378,-0.0006,-0.0008,-0.0762,0.0145,0.0776,0.2967
2992,125,15,Gradient Grove,1.6661,0.0037,0.0041,-0.094,-0.0081,0.0943,0.3492
2992,125,15,ReLU Ridge,1.6568,0.0016,0.0014,-0.1367,-0.013,0.1373,0.538
2992,125,15,Sparseville,1.623,-0.0001,0.0003,-0.1136,0.0045,0.1138,0.4244
2992,125,15,Offshore A,1.6603,0.0022,0.0026,-0.0939,0.0156,0.0952,0.3527
2992,125,15,Tensorburg,1.6445,-0.0023,-0.0027,-0.0857,0.0227,0.0891,0.3339
2992,125,15,Offshore B,1.6503,0.0027,0.0029,-0.0911,-0.0127,0.0924,0.3414
2993,125,16,Gradient Grove,1.5971,0.0021,0.0026,-0.0856,-0.0015,0.0857,0.3209
2993,125,16,Offshore B,1.5802,-0.0003,0.0001,-0.0778,0.0114,0.0789,0.2987
2993,125,16,Sparseville,1.5583,0.0036,0.0038,-0.1224,-0.0078,0.1227,0.4648
2993,125,16,Bayes Bay,1.5875,-0.0006,-0.0007,-0.1173,0.019,0.119,0.4539
2993,125,16,ReLU Ridge,1.6018,0.0021,0.0022,-0.118,-0.0093,0.1184,0.4461
2993,125,16,Tensorburg,1.6018,-0.0029,-0.003,-0.124,0.0478,0.1334,0.5176
2993,125,16,Offshore A,1.5872,0.0031,0.0034,-0.0811,0.0045,0.0814,0.3084
2993,125,16,GANopolis,1.6029,0.0033,0.0033,-0.1426,-0.0021,0.1427,0.5672
2994,125,17,GANopolis,1.4821,0.0009,0.0012,-0.1201,-0.0018,0.1202,0.4554
2994,125,17,Offshore B,1.464,-0.0022,-0.0015,-0.0794,0.0252,0.0833,0.3125
2994,125,17,Offshore A,1.4538,0.0015,0.002,-0.0598,-0.0156,0.0623,0.2528
2994,125,17,Sparseville,1.4539,0.0059,0.0059,-0.1467,-0.0083,0.1469,0.5927
2994,125,17,Tensorburg,1.4902,-0.0056,-0.0051,-0.1264,0.017,0.1276,0.4902
2994,125,17,Bayes Bay,1.4787,0.0,0.0002,-0.1366,0.002,0.1367,0.5369
2994,125,17,ReLU Ridge,1.4729,0.0026,0.0028,-0.0846,-0.0096,0.0851,0.3187
2994,125,17,Gradient Grove,1.4644,0.0019,0.0024,-0.0754,0.0121,0.0765,0.2916
2995,125,18,GANopolis,1.3536,-0.0017,-0.001,-0.1077,0.0039,0.1078,0.3997
2995,125,18,Offshore A,1.3369,0.0011,0.0008,-0.0606,-0.0314,0.0683,0.2696
2995,125,18,Bayes Bay,1.3469,-0.0015,-0.0011,-0.1344,-0.0082,0.1347,0.5236
2995,125,18,Sparseville,1.3217,0.0028,0.003,-0.1639,-0.0099,0.1643,0.7151
2995,125,18,Gradient Grove,1.3457,0.0028,0.0032,-0.0881,0.0279,0.0926,0.3428
2995,125,18,ReLU Ridge,1.3472,0.0021,0.0021,-0.0689,-0.0083,0.0694,0.2713
2995,125,18,Tensorburg,1.3528,-0.0072,-0.0061,-0.1064,0.0171,0.1078,0.3993
2995,125,18,Offshore B,1.3406,-0.002,-0.0015,-0.0655,0.0317,0.0729,0.2809
2996,125,19,Offshore A,1.219,0.0014,0.0008,-0.0739,-0.048,0.0883,0.3282
2996,125,19,Tensorburg,1.243,-0.0061,-0.0049,-0.096,0.0232,0.0989,0.3658
2996,125,19,Bayes Bay,1.2439,-0.0013,-0.0006,-0.1117,-0.0121,0.1124,0.4203
2996,125,19,Offshore B,1.2143,-0.0008,-0.0006,-0.0556,0.039,0.068,0.2672
2996,125,19,ReLU Ridge,1.2272,-0.0003,-0.0005,-0.0677,-0.0058,0.068,0.2678
2996,125,19,Gradient Grove,1.2232,-0.0005,0.0001,-0.0891,0.0419,0.0987,0.3639
2996,125,19,GANopolis,1.2398,-0.002,-0.001,-0.0892,0.0117,0.09,0.3349
2996,125,19,Sparseville,1.2172,-0.0015,-0.0008,-0.1602,-0.0122,0.1607,0.6822
2997,125,20,Offshore B,1.115,-0.0001,-0.0002,-0.0516,0.0444,0.0681,0.268
2997,125,20,Gradient Grove,1.1262,-0.0024,-0.0021,-0.092,0.0598,0.1099,0.4099
2997,125,20,Sparseville,1.1197,-0.0043,-0.0033,-0.1547,-0.0069,0.1549,0.6432
2997,125,20,Bayes Bay,1.1377,-0.0004,0.0001,-0.0858,-0.0153,0.0872,0.3257
